type,data,locality,status,notes
GIS,Parcels,Rockbridge,"Received	",
GIS,Current zoning,Rockbridge,"Received	",
GIS,Current land use,Rockbridge,Received,MOCCUP field in parcels shp
GIS,Future land use,Rockbridge,"Received	",
GIS,Water,Rockbridge,n/a,
GIS,Wastewater,Rockbridge,Received,
Entitlements,Rezonings,Rockbridge,"Received	",
Entitlements,Special use permits,Rockbridge,"Received	",
Entitlements,Subdivisions,Rockbridge,"Received	",
GIS,Parcels,Lexington,"Received	",
GIS,Current zoning,Lexington,"Received	",
GIS,Current land use,Lexington,Received,Use assessment data and join to parcels
GIS,Future land use,Lexington,"Received	",
GIS,Water,Lexington,n/a,
GIS,Wastewater,Lexington,"Received	",
Entitlements,Rezonings,"Lexington		","Received	",1992-2023
Entitlements,Special use permits,"Lexington		","Received	",1980-2023
Entitlements,Subdivisions,"Lexington		","Received	",1990-2023
GIS,Parcels,Buena Vista,"Received	",
GIS,Current zoning,Buena Vista,"Received	",
GIS,Current land use,"Buena Vista		",Received,
GIS,Future land use,Buena Vista,"Received	",
GIS,Water,"Buena Vista		",n/a,
GIS,Wastewater,Buena Vista,"Received	",
Entitlements,Rezonings,"Buena Vista		","Received	",
Entitlements,Special use permits,"Buena Vista		","Received	",
Entitlements,Subdivisions,"Buena Vista		","Received	",
